animal,id,time,x,y
1,577,bos,41.462646738470795,-25.185619579665328
1,578,bos,39.7694379248035,-26.247873293273116
1,579,bos,41.266344801367524,-27.84450112473216
1,580,bos,39.22371091026187,-23.506686078421737
1,581,bos,39.19966103214145,-20.31741796623912
1,582,bos,39.01445032733798,-22.212547050826217
1,583,bos,42.056043759764435,-26.440706836096908
1,584,bos,40.28097035068393,-27.145395265929366
1,585,bos,43.37583006996036,-21.284969436041976
1,586,bos,46.4008140720737,-22.650899278037215
1,587,bos,47.95947910922885,-26.478997455947066
1,588,bos,43.31750871318698,-22.004058944098617
1,589,bos,43.99095834869266,-21.102585779540206
1,590,bos,46.860683576048615,-20.692581521384383
1,591,bos,43.23301495689273,-24.085182534567977
1,592,bos,42.57789315360904,-20.551659451834823
1,593,bos,43.373659864844086,-25.92119632851329
1,594,bos,44.47981418746829,-25.608615266196395
1,595,bos,47.936226145209076,-22.46468781124797
1,596,bos,41.66794718879581,-27.30045794140544
1,597,bos,41.504907027662995,-27.875368582121993
1,598,bos,46.62326277870059,-20.73603449951854
1,599,bos,44.810889378966095,-26.702370034567977
1,600,bos,49.646999835952855,4.068059126799485
1,601,bos,48.27348768709574,-1.3289495306559596
1,602,bos,46.14145696161661,1.278630892699143
1,603,bos,54.86694455145273,-3.245593507821182
1,604,bos,45.52940964697275,2.699644963210007
1,605,bos,53.757815957054234,1.9744298858097997
1,606,bos,51.12265586851511,1.6632453603199926
1,607,bos,51.40755951403055,-0.5680151777812037
1,608,bos,50.79308152197275,0.8550266427449194
1,609,bos,52.53074705599222,4.257767598097702
1,610,bos,51.32565140722666,3.238665859167954
1,611,bos,52.283890843376255,-4.572264154488662
1,612,bos,45.43694794176493,-4.699307282502273
1,613,bos,50.56891143320475,2.42683033174791
1,614,bos,50.27706146238718,-1.7964442568369898
1,615,bos,52.91126012800608,2.2125885886601413
1,616,bos,48.29841613768015,0.3192464513234105
1,617,bos,47.657744884475804,-4.9383004503794705
1,618,bos,46.09285950659189,0.0029097003392186383
1,619,bos,52.0443564653245,4.646982352202317
1,620,bos,52.69348084925089,4.623623887961289
1,621,bos,50.175725817665196,3.1853048009327853
1,622,bos,48.34171116350565,0.8468113345555273
1,623,bos,54.457681775077916,-3.1543858843394315
1,624,bos,46.671339869484044,0.2894864482335057
1,625,bos,51.51106536386881,-0.5313332872935328
1,626,bos,45.40309429167185,3.0572102469853366
1,627,bos,52.20342636106882,-4.284253318841079
1,628,bos,52.12697029112253,1.7126915854863134
1,629,bos,48.9563757181016,4.253279964392563
1,630,bos,45.631043314918614,-1.9056542711802515
1,631,bos,47.86749124525461,0.7457874221257177
1,632,bos,48.97803127764139,1.5538016957692113
1,633,bos,47.03034937380228,2.0542726916722263
1,634,bos,46.50351524351511,-3.149240215355972
1,635,bos,49.5041382312623,1.9353220862797704
1,636,bos,52.88784265516672,3.649199406569382
1,637,bos,51.09150111673746,4.053680698340317
1,638,bos,52.11900889871988,3.599693576758286
1,639,bos,51.0020220279542,-3.3652748661585843
1,640,bos,47.60408282278452,-0.05156596475324962
1,641,bos,51.83753609655771,0.5013738078526464
1,642,bos,50.89621305464182,3.845960299437424
1,643,bos,53.51910233496103,-3.4980722265788113
1,644,bos,45.88323116300974,-0.31999250226698256
1,645,bos,50.8249390125123,1.9118891162327734
1,646,bos,52.139094471916295,3.2512370747975314
1,647,bos,53.321225643142796,-2.2141172485896146
1,648,bos,46.18368387220774,4.152890245383164
1,649,bos,49.49686229227457,-0.5213960009165797
